,id,timestamp,ip,zipcode,likert,parkspot,parktime,walktime,timeofday,artificial_vals,artificial,ykr_zone_vals,ykr_zone,subdiv
4165,4577,2019-06-27 00:48:49,4mcps7hanw,00840,1,4,0,0,4,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4166,4752,2019-06-27 18:24:45,a7ke3tc9dx,00840,1,1,1,1,2,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4167,4757,2019-06-27 21:41:43,nhh8qmk519,00840,1,4,2,2,4,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4168,4801,2019-06-27 22:31:41,bhjz7b1ka9,00840,2,2,2,2,2,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4169,4837,2019-06-27 23:10:54,7bcpvo6z66,00840,3,1,2,1,2,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4170,209,2019-05-15 14:10:34,htlb5wkpyt,00880,1,2,5,5,2,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4171,227,2019-05-15 15:05:57,vg6eoy0hjp,00880,1,4,1,1,2,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4172,415,2019-05-17 17:35:18,ff7omb9t6z,00880,1,1,2,1,1,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4173,456,2019-05-22 18:26:38,e7fjkf3i6t,00880,3,2,0,1,1,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4174,488,2019-05-22 19:11:20,7rwgajexop,00880,3,1,2,2,3,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4175,842,2019-05-23 21:51:09,e5orw829s1,00880,1,1,2,2,4,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4176,956,2019-05-23 23:29:16,7bdyv28oyz,00880,1,3,0,1,1,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4177,1029,2019-05-24 09:02:26,k5m331hgzt,00880,1,2,1,5,2,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4178,1062,2019-05-24 09:18:40,bpmqhnkxk1,00880,1,2,1,1,4,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4179,1081,2019-05-24 13:23:27,wcon7p3qzt,00880,3,4,1,1,3,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4180,1097,2019-05-24 14:32:19,iws3iaen5j,00880,1,2,1,1,4,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4181,1300,2019-05-24 23:02:54,f1jfid90w2,00880,1,3,7,5,4,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4182,2000,2019-05-26 12:21:24,exwk14ag96,00880,2,2,3,2,2,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4183,2440,2019-05-26 22:06:27,qbmp3zd2vo,00880,2,4,0,0,4,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4184,2779,2019-05-27 16:42:41,mo6rkpxy3c,00880,4,1,3,3,2,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4185,2973,2019-05-28 20:49:15,srkogljokh,00880,1,1,1,1,1,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4186,3324,2019-06-06 22:08:47,kjplcsgl8g,00880,1,4,1,1,1,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4187,3363,2019-06-06 22:17:40,z9x7jyjyzq,00880,2,2,5,1,3,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4188,4031,2019-06-09 14:03:46,snxbrul6gf,00880,2,1,3,3,1,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4189,4224,2019-06-10 14:47:47,5clnrx7ixv,00880,4,2,10,5,1,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4190,4407,2019-06-26 16:19:33,zvce968mi7,00880,2,2,1,1,4,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4191,4500,2019-06-26 20:42:50,17pfzlyo1b,00880,1,4,0,1,1,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4192,4559,2019-06-26 22:52:12,f1ru3ze6w1,00880,3,2,2,3,3,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4193,4612,2019-06-27 06:51:41,orkf85elrw,00880,2,2,5,3,1,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4194,4703,2019-06-27 11:39:07,ulrdyl6bxg,00880,2,2,5,15,4,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4195,4767,2019-06-27 21:54:46,yr0e9p89cq,00880,2,2,3,3,4,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4196,4809,2019-06-27 22:31:41,bhjz7b1ka9,00880,2,2,1,1,2,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4197,4863,2019-06-28 00:22:04,ckjd3t9ogm,00880,1,3,1,3,1,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4198,5046,2019-07-01 14:26:22,nwitbbh40r,00880,2,2,0,1,1,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4199,5155,2019-07-11 19:41:17,ao2x1vglpb,00880,3,2,1,1,2,1.0,Fully built,0.51,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4200,211,2019-05-15 14:10:34,htlb5wkpyt,00520,4,4,5,7,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4201,272,2019-05-15 17:37:59,4w9y194uqj,00520,3,1,1,2,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4202,357,2019-05-16 12:56:33,b9mtzz3u74,00520,3,2,1,1,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4203,386,2019-05-16 20:27:18,0vm11utttf,00520,3,1,3,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4204,442,2019-05-19 22:52:25,jcr6s93qks,00520,2,2,2,7,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4205,508,2019-05-22 19:48:42,winz4zew3o,00520,4,2,10,10,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4206,522,2019-05-22 20:12:41,t5ux7ux8x0,00520,2,1,5,5,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4207,661,2019-05-22 23:07:22,5i80ojxtrx,00520,1,2,5,10,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4208,797,2019-05-23 21:08:04,izrailmf67,00520,2,1,4,2,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4209,812,2019-05-23 21:38:40,zf35dkrter,00520,3,1,10,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4210,888,2019-05-23 21:59:45,3x70mugdow,00520,2,2,10,5,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4211,1013,2019-05-24 09:02:26,k5m331hgzt,00520,1,1,15,12,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4212,1065,2019-05-24 09:18:40,bpmqhnkxk1,00520,1,1,5,15,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4213,1104,2019-05-24 14:32:19,iws3iaen5j,00520,1,3,1,1,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4214,1146,2019-05-24 17:15:01,psitfqcoor,00520,1,5,1,1,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4215,1216,2019-05-24 20:19:14,f9ccl18o44,00520,1,1,28,10,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4216,1362,2019-05-25 09:55:12,ibb9ajanpf,00520,3,3,8,3,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4217,1374,2019-05-25 12:01:42,x36bbsmugz,00520,2,2,2,3,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4218,1639,2019-05-25 20:39:30,1dyrp7180s,00520,1,1,10,15,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4219,1667,2019-05-25 20:52:30,npeq77z6hk,00520,1,3,5,10,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4220,1686,2019-05-25 20:53:02,38jpbfjf59,00520,4,1,10,10,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4221,1759,2019-05-25 22:39:00,ur23o40a90,00520,2,1,10,10,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4222,1812,2019-05-25 23:27:23,4348vii9a8,00520,2,2,3,15,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4223,1856,2019-05-25 23:39:01,t94xeohh2y,00520,3,2,5,3,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4224,1900,2019-05-26 01:07:26,dzwb1l604s,00520,3,1,10,7,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4225,2016,2019-05-26 13:30:42,9yy4878ufn,00520,1,1,10,5,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4226,2070,2019-05-26 14:17:32,xxhof5zosg,00520,2,1,3,5,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4227,2078,2019-05-26 14:27:53,6ltehqk1d8,00520,2,2,2,2,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4228,2166,2019-05-26 15:37:07,9abmznz2rf,00520,2,1,10,10,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4229,2190,2019-05-26 16:02:20,tqsn4fmivv,00520,4,5,1,1,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4230,2200,2019-05-26 16:09:58,g58dvrmwjb,00520,2,1,3,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4231,2242,2019-05-26 17:07:34,ej8mvsvwiy,00520,3,1,10,10,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4232,2251,2019-05-26 17:20:43,hnn1lex50b,00520,2,3,0,1,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4233,2276,2019-05-26 18:02:33,vj007d0zz4,00520,1,1,20,5,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4234,2348,2019-05-26 20:11:01,scopc8eivz,00520,3,1,5,1,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4235,2405,2019-05-26 21:37:15,8fl2nafbhe,00520,3,1,15,15,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4236,2458,2019-05-26 22:14:52,9wj78ire9o,00520,3,2,5,5,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4237,2485,2019-05-26 22:49:10,xc3u8pzlam,00520,2,3,1,1,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4238,2530,2019-05-27 01:59:52,d19dytd6gd,00520,1,1,10,10,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4239,2604,2019-05-27 09:19:16,x8y6wxyn2j,00520,1,3,2,10,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4240,2634,2019-05-27 10:26:26,7ag0t1z6j8,00520,1,3,1,1,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4241,2637,2019-05-27 10:31:06,am7bllrbp1,00520,2,1,5,3,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4242,2739,2019-05-27 12:49:49,ks2mi7d8oc,00520,3,3,3,5,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4243,2798,2019-05-27 16:42:41,mo6rkpxy3c,00520,3,3,6,10,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4244,2847,2019-05-27 22:57:59,lj97kr5vow,00520,2,1,40,20,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4245,2856,2019-05-28 07:09:06,icnn7ymz8l,00520,2,1,20,15,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4246,2865,2019-05-28 08:48:25,wsulvslmck,00520,1,4,0,0,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4247,2877,2019-05-28 11:39:29,w0z9b7mh8e,00520,2,3,1,2,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4248,2959,2019-05-28 16:51:44,w5qi81cex9,00520,2,1,20,2,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4249,3003,2019-05-28 23:04:43,2itk8b16y8,00520,3,4,5,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4250,3020,2019-05-29 17:08:29,dtu0r3ucy5,00520,2,3,5,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4251,3039,2019-05-29 21:41:33,maw2ufo0al,00520,3,1,7,8,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4252,3211,2019-06-06 21:36:23,ttsvao7vcg,00520,2,1,10,10,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4253,3221,2019-06-06 21:36:24,ikaaqyflkz,00520,1,4,1,1,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4254,3237,2019-06-06 21:36:26,wqi96nu5ed,00520,2,3,2,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4255,3246,2019-06-06 21:41:54,aonm72lyx3,00520,2,1,10,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4256,3287,2019-06-06 22:04:30,ky7xjdcou4,00520,2,3,5,10,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4257,3318,2019-06-06 22:08:47,kjplcsgl8g,00520,2,2,5,10,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4258,3332,2019-06-06 22:11:40,wrc19loal2,00520,2,1,10,5,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4259,3356,2019-06-06 22:17:40,z9x7jyjyzq,00520,2,3,3,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4260,3379,2019-06-06 22:22:27,nu288frqw1,00520,3,2,10,20,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4261,3410,2019-06-06 22:29:35,z8mxzhc1xm,00520,1,3,0,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4262,3487,2019-06-06 23:26:51,htrb31xtqp,00520,5,1,5,5,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4263,3596,2019-06-07 06:44:15,r8sohovx1w,00520,2,1,3,5,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4264,3685,2019-06-07 09:32:06,yo1bwup5u1,00520,3,3,3,4,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4265,3744,2019-06-07 13:06:47,yxl3hcnn2p,00520,2,3,1,4,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4266,3755,2019-06-07 14:25:46,it3kg1eh2v,00520,2,4,2,1,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4267,3777,2019-06-07 18:54:08,7d9vj66cix,00520,1,1,3,8,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4268,3862,2019-06-09 09:25:04,5rc0f0btjc,00520,4,1,5,5,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4269,3878,2019-06-09 11:14:31,0tg80fr5zo,00520,3,3,0,8,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4270,3907,2019-06-09 11:27:08,jqmboemf3i,00520,1,2,1,15,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4271,3930,2019-06-09 11:44:16,tbknqmv4zg,00520,3,2,10,10,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4272,3951,2019-06-09 11:48:02,ejrf2a4bca,00520,2,1,6,8,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4273,3966,2019-06-09 12:20:36,71v57hz1qd,00520,2,1,15,15,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4274,3987,2019-06-09 12:53:15,exh9o5dx2g,00520,2,1,1,1,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4275,4024,2019-06-09 13:29:08,rg745i4y7d,00520,3,3,5,10,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4276,4085,2019-06-09 17:12:15,605u0ftzhv,00520,2,1,10,15,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4277,4089,2019-06-09 17:59:31,b0ffmdjjaq,00520,3,2,0,7,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4278,4150,2019-06-09 22:57:35,vshcs0fves,00520,3,1,20,15,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4279,4285,2019-06-18 09:44:05,mb413ck27c,00520,1,1,2,10,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4280,4342,2019-06-26 16:01:59,xq5t58bx3x,00520,2,1,1,10,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4281,4604,2019-06-27 04:09:09,zzjuq3aio3,00520,3,1,5,10,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4282,4750,2019-06-27 18:24:45,a7ke3tc9dx,00520,3,1,3,3,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4283,4760,2019-06-27 21:54:46,yr0e9p89cq,00520,2,1,5,5,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4284,4819,2019-06-27 23:00:31,uy91kk6hwp,00520,1,2,5,1,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4285,4840,2019-06-27 23:34:45,0soft69kva,00520,1,2,1,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4286,4882,2019-06-27 23:41:10,ni5cxfvpvx,00520,3,3,9,10,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4287,5032,2019-07-01 12:32:46,ylobrxpxjr,00520,1,3,5,5,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4288,5113,2019-07-11 11:21:14,0w8hbxx57r,00520,3,1,5,5,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4289,5150,2019-07-11 19:41:17,ao2x1vglpb,00520,2,3,2,5,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4290,5215,2019-08-15 22:13:11,zo7uc40xpy,00520,1,2,34,16,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Central
4291,217,2019-05-15 14:40:32,mo6rkpxy3c,00690,4,2,2,1,1,0.291,Some built,0.512,novalue,Helsinki Northern
4292,1023,2019-05-24 09:02:26,k5m331hgzt,00690,1,1,1,10,4,0.291,Some built,0.512,novalue,Helsinki Northern
4293,1298,2019-05-24 23:02:54,f1jfid90w2,00690,1,2,10,20,3,0.291,Some built,0.512,novalue,Helsinki Northern
4294,1644,2019-05-25 20:39:30,1dyrp7180s,00690,2,2,2,1,3,0.291,Some built,0.512,novalue,Helsinki Northern
4295,1822,2019-05-25 23:27:23,4348vii9a8,00690,3,2,1,1,3,0.291,Some built,0.512,novalue,Helsinki Northern
4296,1882,2019-05-25 23:39:01,t94xeohh2y,00690,4,2,2,5,3,0.291,Some built,0.512,novalue,Helsinki Northern
4297,2035,2019-05-26 13:40:31,29sv02rii5,00690,3,2,1,2,4,0.291,Some built,0.512,novalue,Helsinki Northern
4298,2204,2019-05-26 16:10:18,pqv0wgaety,00690,1,1,5,3,2,0.291,Some built,0.512,novalue,Helsinki Northern
4299,2535,2019-05-27 01:59:52,d19dytd6gd,00690,2,2,2,5,3,0.291,Some built,0.512,novalue,Helsinki Northern
4300,2553,2019-05-27 05:41:37,faa9eq44ol,00690,4,1,20,15,2,0.291,Some built,0.512,novalue,Helsinki Northern
4301,2755,2019-05-27 13:26:08,eujnnm0twe,00690,3,2,0,7,3,0.291,Some built,0.512,novalue,Helsinki Northern
4302,2831,2019-05-27 22:36:33,lhswzxge5v,00690,1,2,2,2,4,0.291,Some built,0.512,novalue,Helsinki Northern
4303,4595,2019-06-27 01:26:16,ya3kyby3fp,00690,1,2,2,1,2,0.291,Some built,0.512,novalue,Helsinki Northern
4304,4932,2019-06-28 11:21:24,6yreek3kfu,00690,1,1,1,1,2,0.291,Some built,0.512,novalue,Helsinki Northern
4305,5120,2019-07-11 11:21:14,0w8hbxx57r,00690,4,2,1,5,4,0.291,Some built,0.512,novalue,Helsinki Northern
4306,223,2019-05-15 15:05:57,vg6eoy0hjp,00310,3,1,1,5,2,1.0,Fully built,0.547,keskustan reunavyohyke,Helsinki Western
4307,242,2019-05-15 15:35:28,81cdqlpm9t,00310,1,1,2,2,3,1.0,Fully built,0.547,keskustan reunavyohyke,Helsinki Western
4308,917,2019-05-23 22:32:52,7qax0z73qt,00310,2,1,5,5,1,1.0,Fully built,0.547,keskustan reunavyohyke,Helsinki Western
4309,1826,2019-05-25 23:27:23,4348vii9a8,00310,4,1,5,5,3,1.0,Fully built,0.547,keskustan reunavyohyke,Helsinki Western
4310,2399,2019-05-26 21:34:06,kcrczo9kc5,00310,1,2,1,3,1,1.0,Fully built,0.547,keskustan reunavyohyke,Helsinki Western
4311,5014,2019-06-30 07:38:09,bsduw2mgp6,00310,1,1,10,10,1,1.0,Fully built,0.547,keskustan reunavyohyke,Helsinki Western
4312,225,2019-05-15 15:05:57,vg6eoy0hjp,00400,3,1,1,1,4,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4313,397,2019-05-17 07:03:07,lci64ie7dl,00400,1,1,7,5,2,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4314,1011,2019-05-24 09:02:26,k5m331hgzt,00400,1,1,1,10,4,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4315,1428,2019-05-25 15:27:43,5rdrpscmc7,00400,1,1,5,10,2,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4316,1451,2019-05-25 15:58:05,s3nf5e78k1,00400,1,2,5,5,2,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4317,1480,2019-05-25 17:05:34,5tksmz5tke,00400,2,1,2,2,4,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4318,1643,2019-05-25 20:39:30,1dyrp7180s,00400,1,2,2,1,2,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4319,1958,2019-05-26 10:55:41,8c5r8rppg4,00400,1,4,0,1,1,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4320,1979,2019-05-26 12:21:24,exwk14ag96,00400,1,1,5,3,4,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4321,2241,2019-05-26 17:07:34,ej8mvsvwiy,00400,2,3,5,5,1,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4322,2284,2019-05-26 18:05:26,sq7iml02ac,00400,1,1,1,1,4,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4323,2445,2019-05-26 22:14:14,ng5pna2g07,00400,2,4,6,6,1,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4324,2459,2019-05-26 22:14:52,9wj78ire9o,00400,3,1,4,3,2,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4325,2548,2019-05-27 01:59:52,d19dytd6gd,00400,3,1,5,3,3,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4326,2665,2019-05-27 10:34:53,z7gw3izdxe,00400,1,1,3,3,4,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4327,2761,2019-05-27 13:26:08,eujnnm0twe,00400,3,1,1,2,3,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4328,2857,2019-05-28 07:09:06,icnn7ymz8l,00400,1,1,2,5,1,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4329,2859,2019-05-28 08:39:31,h9rjjkb6u7,00400,1,1,10,6,1,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4330,3551,2019-06-07 05:41:10,uwtacrzto8,00400,2,1,3,3,4,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4331,4306,2019-06-26 15:42:44,h9r0ssjb0j,00400,1,1,2,1,4,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4332,4311,2019-06-26 15:50:57,gu7fytkgzr,00400,1,1,2,1,4,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4333,4320,2019-06-26 15:54:14,sqdse1frca,00400,1,1,0,1,2,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4334,4415,2019-06-26 17:44:15,80mwydesks,00400,1,1,10,2,2,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4335,4626,2019-06-27 08:00:07,iwkgbk2bpm,00400,1,1,1,1,2,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4336,5013,2019-06-29 12:58:27,22qpoelcj0,00400,1,4,0,1,1,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4337,5133,2019-07-11 19:41:17,ao2x1vglpb,00400,1,1,1,1,4,1.0,Fully built,0.873,intensiivinen joukkoliikennevyohyke,Helsinki Western
4338,226,2019-05-15 15:05:57,vg6eoy0hjp,00420,3,2,1,1,4,0.933,Fully built,0.773,intensiivinen joukkoliikennevyohyke,Helsinki Western
4339,249,2019-05-15 17:37:59,4w9y194uqj,00420,4,3,3,2,2,0.933,Fully built,0.773,intensiivinen joukkoliikennevyohyke,Helsinki Western
4340,288,2019-05-15 18:28:02,mb5p1x0jnp,00420,1,2,1,2,2,0.933,Fully built,0.773,intensiivinen joukkoliikennevyohyke,Helsinki Western
4341,642,2019-05-22 22:56:34,nvc4fd86zw,00420,2,1,3,4,1,0.933,Fully built,0.773,intensiivinen joukkoliikennevyohyke,Helsinki Western
